#Frame   bbRMSD_ml19f_ref
       1           3.8008
       2           3.7516
       3           3.7670
       4           3.7740
       5           3.7752
       6           3.7661
       7           3.7977
       8           3.7622
       9           3.7497
      10           3.7624
      11           3.7916
      12           3.7521
      13           3.7389
      14           3.7317
      15           3.7150
      16           3.7390
      17           3.7368
      18           3.7354
      19           3.7433
      20           3.7373
      21           3.7035
      22           3.7160
      23           3.7327
      24           3.7250
      25           3.7446
      26           3.7103
      27           3.7306
      28           3.7555
      29           3.7270
      30           3.7381
      31           3.7725
      32           3.7428
      33           3.7336
      34           3.6936
      35           3.7191
      36           3.6993
      37           3.7106
      38           3.7067
      39           3.7025
      40           3.7064
      41           3.7037
      42           3.6872
      43           3.6912
      44           3.7033
      45           3.7150
      46           3.6889
      47           3.6979
      48           3.6522
      49           3.6933
      50           3.6978
      51           3.6865
      52           3.6866
      53           3.6625
      54           3.6662
      55           3.6780
      56           3.6648
      57           3.6610
      58           3.6853
      59           3.6823
      60           3.6915
      61           3.7085
      62           3.6922
      63           3.6700
      64           3.6700
      65           3.6895
      66           3.6864
      67           3.6702
      68           3.6655
      69           3.6614
      70           3.6875
      71           3.6771
      72           3.6799
      73           3.6616
      74           3.6726
      75           3.6732
      76           3.6621
      77           3.6846
      78           3.6706
      79           3.6940
      80           3.6821
      81           3.6644
      82           3.6802
      83           3.6642
      84           3.6852
      85           3.6762
      86           3.7204
      87           3.7203
      88           3.7131
      89           3.6926
      90           3.7048
      91           3.6912
      92           3.6760
      93           3.6624
      94           3.6644
      95           3.7023
      96           3.7107
      97           3.6775
      98           3.6954
      99           3.7148
     100           3.6964
     101           3.6787
     102           3.7200
     103           3.7106
     104           3.6909
     105           3.7134
     106           3.7017
     107           3.7175
     108           3.7130
     109           3.6859
     110           3.6819
     111           3.6991
     112           3.7023
     113           3.7016
     114           3.7012
     115           3.6925
     116           3.7007
     117           3.7069
     118           3.6993
     119           3.7274
     120           3.7350
     121           3.7215
     122           3.7387
     123           3.7003
     124           3.6930
     125           3.7090
     126           3.6873
     127           3.6838
     128           3.6772
     129           3.7224
     130           3.7506
     131           3.6795
     132           3.6922
     133           3.7094
     134           3.7153
     135           3.7039
     136           3.7146
     137           3.7028
     138           3.6936
     139           3.7097
     140           3.6810
     141           3.6837
     142           3.7061
     143           3.7060
     144           3.6712
     145           3.6703
     146           3.6525
     147           3.6699
     148           3.6641
     149           3.6965
     150           3.6967
     151           3.6935
     152           3.6999
     153           3.7165
     154           3.7006
     155           3.6940
     156           3.6659
     157           3.6880
     158           3.6859
     159           3.7113
     160           3.7112
     161           3.6944
     162           3.6866
     163           3.6958
     164           3.7262
     165           3.6941
     166           3.7337
     167           3.7354
     168           3.6994
     169           3.6869
     170           3.6892
     171           3.6859
     172           3.6508
     173           3.6630
     174           3.6557
     175           3.6607
     176           3.6754
     177           3.6690
     178           3.6403
     179           3.6519
     180           3.6697
     181           3.6700
     182           3.6636
     183           3.6757
     184           3.6719
     185           3.6813
     186           3.6644
     187           3.6860
     188           3.6675
     189           3.6453
     190           3.6638
     191           3.6870
     192           3.7064
     193           3.6755
     194           3.6789
     195           3.7172
     196           3.6799
     197           3.6944
     198           3.7007
     199           3.7010
     200           3.6966
     201           3.6974
     202           3.7150
     203           3.6793
     204           3.6773
     205           3.6913
     206           3.7081
     207           3.6846
     208           3.7129
     209           3.6813
     210           3.6596
     211           3.6630
     212           3.6671
     213           3.6818
     214           3.6831
     215           3.6884
     216           3.6901
     217           3.6847
     218           3.7065
     219           3.6963
     220           3.6950
     221           3.6524
     222           3.6800
     223           3.6623
     224           3.6869
     225           3.6658
     226           3.7100
     227           3.6982
     228           3.7028
     229           3.6938
     230           3.6959
     231           3.6839
     232           3.6898
     233           3.7241
     234           3.7465
     235           3.7290
     236           3.7226
     237           3.7182
     238           3.7392
     239           3.7217
     240           3.7125
     241           3.7414
     242           3.7273
     243           3.7104
     244           3.7011
     245           3.7083
     246           3.7002
     247           3.7050
     248           3.7087
     249           3.6985
     250           3.7185
     251           3.6671
     252           3.7168
     253           3.7174
