#Frame     F_to_BB_CO
       1       5.2167
       2       5.6785
       3       5.5980
       4       5.5417
       5       5.2637
       6       5.6440
       7       5.7530
       8       5.8640
       9       5.8015
      10       5.7623
      11       5.4772
      12       5.6768
      13       5.4735
      14       5.8043
      15       5.4968
      16       5.6277
      17       5.6373
      18       5.4806
      19       5.4050
      20       5.4973
      21       5.6610
      22       5.6525
      23       5.6785
      24       5.7357
      25       5.6870
      26       5.5244
      27       5.2680
      28       5.7624
      29       5.2978
      30       5.5511
      31       5.6875
      32       5.5164
      33       5.4229
      34       5.6240
      35       5.5034
      36       5.7468
      37       5.5482
      38       5.5210
      39       5.8551
      40       5.4976
      41       5.4888
      42       5.4961
      43       5.9083
      44       5.6992
      45       5.7761
      46       5.7249
      47       5.2377
      48       5.7122
      49       5.6714
      50       5.6468
      51       5.4410
      52       5.4298
      53       5.5107
      54       5.5027
      55       6.1008
      56       5.4974
      57       5.5768
      58       5.7702
      59       5.5654
      60       5.8545
      61       5.3565
      62       5.9612
      63       5.5949
      64       5.5670
      65       5.5819
      66       5.5765
      67       5.5328
      68       5.2061
      69       5.6814
      70       5.6178
      71       5.7857
      72       5.6744
      73       5.6506
      74       5.7890
      75       5.5487
      76       5.6567
      77       5.5032
      78       5.6026
      79       5.5856
      80       5.5228
      81       5.8531
      82       5.4868
      83       5.5724
      84       5.3638
      85       5.8691
      86       5.4046
      87       5.4557
      88       5.5051
      89       5.5806
      90       5.4796
      91       5.4059
      92       5.5035
      93       5.7372
      94       5.4874
      95       5.5852
      96       5.4957
      97       5.4126
      98       5.3208
      99       5.7481
     100       5.6999
     101       5.4637
     102       5.8842
     103       5.6024
     104       5.0982
     105       5.7084
     106       5.5354
     107       5.7016
     108       5.6173
     109       5.6172
     110       5.2679
     111       5.5737
     112       5.8639
     113       5.6507
     114       5.6798
     115       5.3039
     116       5.1474
     117       5.4903
     118       5.4772
     119       5.6001
     120       5.5281
     121       5.5217
     122       5.6403
     123       5.6357
     124       5.6396
     125       5.7249
     126       5.8055
     127       5.6381
     128       5.9856
     129       5.6301
     130       5.4821
     131       5.5813
     132       5.5875
     133       5.5764
     134       5.3509
     135       5.5887
     136       5.8673
     137       5.5360
     138       5.2598
     139       5.4595
     140       5.5926
     141       5.5029
     142       5.7790
     143       5.6976
     144       5.8986
     145       5.5702
     146       5.5436
     147       5.7690
     148       5.8753
     149       5.6969
     150       5.7059
     151       5.9464
     152       5.6900
     153       5.5577
     154       5.4061
     155       5.8417
     156       5.4574
     157       5.5716
     158       5.5373
     159       5.7939
     160       5.9344
     161       5.5926
     162       5.1253
     163       5.5281
     164       5.4921
     165       5.3254
     166       5.7677
     167       5.5791
     168       5.6800
     169       5.6764
     170       5.7781
     171       5.9517
     172       5.4314
     173       5.9156
     174       5.5736
     175       5.6029
     176       5.5293
     177       5.4387
     178       5.6910
     179       5.8635
     180       5.7440
     181       5.7795
     182       5.6745
     183       5.6050
     184       5.5883
     185       5.7789
     186       5.3972
     187       5.5908
     188       5.9304
     189       5.6247
     190       5.4853
     191       5.6165
     192       5.2836
     193       5.4586
     194       5.6856
     195       5.8464
     196       6.0682
     197       5.3729
     198       5.5485
     199       5.9478
     200       5.6864
     201       5.5989
     202       5.5891
     203       5.8371
     204       5.8473
     205       5.4463
     206       5.7126
     207       5.6630
     208       5.7362
     209       5.6728
     210       5.6408
     211       5.4962
     212       5.5547
     213       5.6263
     214       5.7086
     215       5.5642
     216       5.9009
     217       5.3199
     218       5.6375
     219       5.3757
     220       5.6786
     221       5.5075
     222       5.5661
     223       5.6574
     224       5.6459
     225       5.5192
     226       5.6908
     227       5.8779
     228       5.7224
     229       5.5290
     230       5.2790
     231       5.6381
     232       5.3023
     233       5.7147
     234       5.4553
     235       5.5704
     236       5.5534
     237       5.5892
     238       5.5583
     239       5.8916
     240       5.2416
     241       5.7172
     242       5.6479
     243       5.8982
     244       5.6283
     245       5.8257
     246       5.7565
     247       5.3608
     248       5.9967
     249       5.7293
     250       5.6149
     251       5.5094
     252       5.6160
     253       5.7178
     254       5.8121
     255       5.6693
     256       5.5797
     257       5.5863
     258       5.9413
     259       5.6179
     260       5.7444
     261       5.6972
     262       5.6332
     263       5.4840
     264       5.5425
     265       5.7742
     266       5.9629
     267       5.4658
     268       5.5446
     269       5.4909
     270       5.5784
     271       5.8479
     272       5.6642
     273       5.7773
     274       5.7022
     275       5.7062
     276       5.6625
     277       5.5754
     278       5.6152
     279       5.7013
     280       5.6325
     281       5.5477
     282       5.4494
     283       5.5012
     284       5.5913
     285       5.8034
     286       5.5495
     287       5.6793
     288       5.8933
     289       5.5800
     290       5.5785
     291       5.4659
     292       5.4956
     293       5.3684
     294       5.2885
     295       5.6715
     296       5.7166
     297       5.5782
     298       5.7511
     299       5.6148
     300       5.5735
     301       5.5203
     302       5.2642
     303       5.4702
     304       5.8618
     305       5.5260
     306       5.5890
     307       5.8686
     308       5.6501
     309       5.6616
     310       5.8317
     311       5.5514
     312       5.5238
     313       5.4775
     314       5.3627
     315       5.6428
     316       6.0673
     317       5.8275
     318       5.4519
     319       5.3966
     320       5.8173
     321       5.6586
     322       5.7829
     323       5.7452
     324       5.3600
     325       5.4681
     326       5.7023
     327       5.7476
     328       5.8328
     329       5.5794
     330       5.4794
     331       6.0786
     332       5.4194
     333       5.5989
     334       5.6886
     335       5.5639
     336       5.6950
     337       5.4761
     338       5.4350
     339       5.6231
     340       5.6664
     341       5.8699
     342       5.6640
     343       5.7463
     344       5.5414
     345       5.8599
     346       5.8436
     347       5.7697
     348       5.5754
     349       5.7760
     350       5.7031
     351       5.8599
     352       5.6718
     353       5.9363
     354       5.7300
     355       5.9085
     356       5.7194
     357       5.3700
     358       5.6445
     359       5.7578
     360       5.4286
     361       5.6263
     362       5.6922
     363       5.7658
     364       5.7056
     365       5.6858
     366       5.6591
     367       5.6053
     368       5.9510
     369       5.5315
     370       5.8777
     371       5.6761
     372       5.8773
     373       5.6364
     374       5.4497
     375       5.6278
     376       5.7799
     377       5.7622
     378       5.8886
     379       5.8194
     380       5.8699
     381       5.6365
     382       5.8321
     383       5.8052
     384       5.6873
     385       5.4859
     386       5.6911
     387       5.7845
     388       5.8711
     389       5.5573
     390       5.6723
     391       5.6731
     392       5.9041
     393       5.7694
     394       6.0227
     395       5.6771
     396       5.9662
     397       5.6809
     398       5.8777
     399       5.7071
     400       5.5921
     401       5.5520
     402       5.6700
     403       5.7816
     404       5.5904
     405       5.5922
     406       5.8869
     407       5.7280
     408       5.6859
     409       5.7785
     410       5.8656
     411       5.7382
     412       5.7947
     413       5.6602
     414       5.4200
     415       5.8263
     416       5.8100
     417       5.6481
     418       5.6521
     419       5.5390
     420       5.9004
     421       5.9591
     422       5.6504
     423       5.7551
     424       5.9513
     425       5.7988
     426       5.3922
     427       5.9181
     428       5.7583
     429       5.8185
     430       5.7246
     431       5.7937
     432       5.8792
     433       5.7018
     434       5.5690
     435       5.5039
     436       5.4843
     437       5.7593
     438       5.7549
     439       5.7516
     440       5.5817
     441       5.8044
     442       5.8804
     443       5.7176
     444       5.7660
     445       5.6594
     446       5.5327
     447       5.8021
     448       5.4247
     449       5.8637
     450       5.8524
     451       6.0047
     452       5.6025
     453       5.7225
     454       5.6288
     455       5.6800
     456       5.8119
     457       5.6147
     458       5.5634
     459       5.6359
     460       5.7775
     461       5.3506
     462       5.8643
     463       5.5121
     464       5.7636
     465       5.6005
     466       5.6895
     467       5.7597
     468       5.6511
     469       5.7690
     470       5.9433
     471       5.7266
     472       5.5107
     473       5.6722
     474       5.4111
     475       5.6892
     476       5.7897
     477       5.7897
     478       5.7727
     479       5.3826
     480       5.8708
     481       5.4850
     482       5.7318
     483       5.6122
     484       5.7547
     485       5.6872
     486       5.9588
     487       5.6047
     488       5.4687
     489       5.6815
     490       5.6127
     491       5.6188
     492       5.7794
     493       5.7930
     494       5.5473
     495       5.5561
     496       5.6892
     497       5.6229
     498       5.5319
     499       5.8982
     500       5.4364
     501       5.6620
     502       5.8099
     503       6.0685
     504       5.7085
     505       5.6206
     506       5.7941
     507       5.6895
     508       5.7969
     509       5.6820
     510       5.7612
     511       5.5727
     512       5.6723
     513       5.7122
     514       5.9290
     515       6.0972
     516       5.9493
     517       5.6771
     518       5.8838
     519       5.6315
     520       5.6450
     521       5.9009
     522       5.7537
     523       5.7072
     524       5.9111
     525       5.7536
     526       5.8484
     527       5.9026
     528       5.7280
     529       5.5756
     530       5.6172
     531       5.6411
     532       5.6928
     533       5.7034
     534       5.4609
     535       5.5177
     536       5.8336
     537       5.7614
     538       5.7305
     539       5.6357
     540       5.6626
     541       5.6545
     542       5.9875
     543       5.7310
     544       5.6337
     545       5.7511
     546       5.2724
     547       5.5072
     548       5.4291
     549       5.7300
     550       5.4577
     551       5.2348
     552       5.6664
     553       5.5363
     554       5.8625
     555       5.6320
     556       5.8130
     557       5.5096
     558       5.4276
     559       5.9264
     560       5.5549
     561       5.7220
     562       5.9232
     563       5.4157
     564       5.6548
     565       5.5266
     566       5.4659
     567       5.6135
     568       5.5427
     569       5.5752
     570       5.8410
     571       5.8317
     572       5.6584
     573       5.6537
     574       5.6291
     575       5.5008
     576       5.7147
     577       5.9191
     578       5.4901
     579       5.9160
     580       5.8622
     581       5.4163
     582       5.6073
     583       5.9077
     584       5.4943
     585       5.6346
     586       5.4964
     587       5.7267
     588       5.6770
     589       5.5668
     590       5.9593
     591       5.4858
     592       5.7912
     593       5.7738
     594       5.6044
     595       5.4321
     596       5.6126
     597       5.8613
     598       5.8066
     599       5.6808
     600       5.9789
     601       5.9070
     602       5.7276
     603       5.6602
     604       5.4440
     605       5.6037
     606       5.6431
     607       5.5365
     608       5.5098
     609       5.6521
     610       5.6587
     611       5.6438
     612       5.5545
     613       5.7505
     614       5.9954
     615       5.7775
     616       5.4308
     617       5.5032
     618       5.8763
     619       5.7015
     620       5.6433
     621       5.6356
     622       5.7994
     623       5.7312
     624       5.5536
     625       5.7000
     626       5.8648
     627       5.7608
     628       5.5401
     629       5.5896
     630       5.9293
     631       5.7509
     632       5.5531
     633       5.8183
     634       5.9283
     635       5.8428
     636       5.7913
     637       5.8073
     638       5.5470
     639       5.1624
     640       5.6495
     641       5.5887
     642       5.1358
     643       5.7783
     644       5.3545
     645       5.8735
     646       5.6867
     647       5.6908
     648       5.7753
     649       5.8491
     650       5.8435
     651       5.7966
     652       5.9326
     653       5.6168
     654       5.6264
     655       5.6264
     656       5.6580
     657       5.5710
     658       5.7718
     659       5.8690
     660       5.2975
     661       5.6387
     662       5.5902
     663       5.6910
     664       5.6223
     665       5.8835
     666       5.6490
     667       5.8701
     668       5.6150
     669       5.5790
     670       5.8047
     671       5.5299
     672       5.4667
     673       5.5370
     674       5.7534
     675       5.7639
     676       5.7979
     677       5.6437
     678       6.1478
     679       5.8651
     680       5.7177
     681       5.5727
     682       5.7269
     683       5.7093
     684       5.6629
     685       5.8684
     686       5.5324
     687       5.4464
     688       5.5251
     689       5.8944
     690       5.8759
     691       5.8125
     692       5.6504
     693       5.5227
     694       5.7956
     695       5.5316
     696       6.0138
     697       5.5453
     698       5.7951
     699       5.7774
     700       5.4352
     701       5.6657
     702       5.6143
     703       5.6138
     704       5.3715
     705       5.8267
     706       5.5660
     707       5.4425
     708       5.6766
     709       5.9251
     710       5.6861
     711       5.7772
     712       5.5924
     713       5.7183
     714       5.5911
     715       5.7243
     716       5.5421
     717       5.8236
     718       5.5788
     719       5.5309
     720       5.9802
     721       5.8541
     722       5.8124
     723       5.7103
     724       5.6662
     725       5.9858
     726       5.3990
     727       5.6955
     728       5.8217
     729       5.8657
     730       5.5637
     731       5.5271
     732       5.5389
     733       5.5082
     734       5.7414
     735       5.6784
     736       5.4471
     737       5.5432
     738       5.4865
     739       5.7047
     740       5.9209
     741       5.8403
     742       5.6641
     743       5.7168
     744       5.7741
     745       5.6870
     746       5.7280
     747       5.6669
     748       5.6229
     749       5.7916
     750       5.3022
     751       5.5617
     752       5.3559
     753       5.5719
     754       5.5168
     755       5.4659
     756       5.6849
     757       5.5930
     758       5.6423
     759       5.5684
     760       5.5053
     761       5.4314
     762       5.6060
     763       5.2480
     764       5.3624
     765       5.5624
     766       5.5993
     767       5.5632
     768       5.2758
     769       5.6907
     770       5.6149
     771       5.4944
     772       5.8131
     773       5.8379
     774       5.6179
     775       5.6721
     776       5.7007
     777       5.5734
     778       5.5939
     779       5.7205
     780       5.5589
     781       5.5010
     782       5.4918
     783       5.6657
     784       5.6843
     785       5.5934
     786       5.6609
     787       5.4800
     788       5.4693
     789       5.5630
     790       5.4684
     791       5.9962
     792       5.6003
     793       5.6683
     794       5.4556
     795       5.6478
     796       5.4747
     797       4.9575
     798       5.7912
     799       5.7612
     800       5.5398
     801       5.6837
     802       5.8111
     803       5.5423
     804       5.5185
     805       5.6205
     806       5.6212
     807       5.6991
     808       5.7159
     809       5.6861
     810       5.5308
     811       5.5447
     812       5.4697
     813       5.4863
     814       5.3997
     815       5.4973
     816       5.4753
     817       5.3515
     818       5.4935
     819       5.5966
     820       5.4374
     821       5.6369
     822       5.7584
     823       5.8825
     824       5.6950
     825       5.7859
     826       5.4493
     827       5.5207
     828       5.7031
     829       5.5081
     830       5.3845
     831       5.7223
     832       5.5316
     833       5.5893
     834       5.5526
     835       5.6553
     836       5.5080
     837       5.4659
     838       5.8371
     839       5.5549
     840       5.4184
     841       5.4083
     842       5.8398
     843       5.7757
     844       5.3792
     845       5.5779
     846       5.7127
     847       5.8175
     848       5.3913
     849       5.5497
     850       5.3504
     851       5.4290
     852       5.5914
     853       5.1818
     854       5.6459
     855       5.6202
     856       5.7308
     857       5.5742
     858       5.8449
     859       6.0145
     860       5.5337
     861       5.6587
     862       5.7324
     863       5.3855
     864       5.6427
     865       5.6251
     866       5.5835
     867       5.6211
     868       5.7666
     869       5.6985
     870       5.6505
     871       5.6418
     872       5.6958
     873       5.5229
     874       5.5244
     875       5.4862
     876       5.5433
     877       5.7125
     878       5.7934
     879       5.7379
     880       5.6131
     881       5.8809
     882       5.6435
     883       5.5055
     884       6.0346
     885       5.8467
     886       5.5741
     887       5.5394
     888       5.7894
     889       5.6544
     890       5.4517
     891       5.5313
     892       5.3863
     893       5.8939
     894       5.9091
     895       5.5883
     896       5.3597
     897       5.6184
     898       5.7084
     899       5.2400
     900       5.7708
     901       5.6810
     902       5.6789
     903       5.5027
     904       5.1786
     905       5.6264
     906       5.5887
     907       5.4348
     908       5.7394
     909       5.7642
     910       5.6969
     911       5.5859
     912       5.7528
     913       5.2997
     914       5.6192
     915       5.5957
     916       5.6095
     917       5.7207
     918       5.6073
     919       5.4195
     920       5.5536
     921       5.5239
     922       5.5030
     923       5.9110
     924       5.8228
     925       5.5342
     926       5.9392
     927       5.4906
     928       5.5737
     929       5.5017
     930       5.8549
     931       5.7534
     932       5.3725
     933       5.4634
     934       5.8680
     935       5.7650
     936       5.6928
     937       5.8253
     938       5.9114
     939       6.0891
     940       5.6746
     941       5.6003
     942       5.5697
     943       5.7010
     944       5.8759
     945       5.5202
     946       5.4575
     947       5.6181
     948       5.8450
     949       5.4706
     950       5.7431
     951       5.7454
     952       5.7315
     953       5.6891
     954       5.5925
     955       5.7004
     956       5.6349
     957       5.4976
     958       5.5443
     959       5.8298
     960       5.4150
     961       5.4817
     962       5.8063
     963       5.8650
     964       5.8399
     965       5.8224
     966       5.7960
     967       5.9092
     968       5.6265
     969       5.5705
     970       5.7324
     971       5.8431
     972       5.9124
     973       5.8221
     974       5.5624
     975       5.6704
     976       5.5601
     977       5.8766
     978       5.9606
     979       5.7751
     980       5.5837
     981       5.7178
     982       5.7832
     983       5.7840
     984       5.6036
     985       5.6877
     986       5.7779
     987       5.6614
     988       5.4329
     989       5.5305
     990       5.4866
     991       5.7730
     992       5.6599
     993       5.6534
     994       5.5673
     995       5.4084
     996       5.1076
     997       5.5667
     998       5.7445
     999       5.8553
    1000       5.6438
    1001       5.7284
    1002       5.6948
    1003       5.6142
    1004       5.5282
    1005       5.7084
    1006       5.6503
    1007       5.7443
    1008       5.4727
    1009       5.8644
    1010       5.7064
    1011       5.8066
    1012       5.7527
    1013       5.7081
    1014       5.7212
    1015       5.8459
    1016       5.6579
    1017       5.4394
    1018       5.6699
    1019       5.7117
    1020       5.5536
    1021       5.6135
    1022       5.8399
    1023       5.7093
    1024       5.5213
    1025       5.5607
    1026       5.5722
    1027       5.7403
    1028       5.7020
    1029       5.6946
    1030       5.4718
    1031       5.6567
    1032       5.7593
    1033       5.5278
    1034       5.3096
    1035       5.8770
    1036       5.5591
    1037       5.4550
    1038       5.7644
    1039       5.9862
    1040       5.8790
    1041       5.6887
    1042       5.5919
    1043       5.6923
    1044       5.5724
    1045       5.6099
    1046       5.7200
    1047       5.8322
    1048       5.6343
    1049       5.5267
    1050       5.9190
    1051       5.9121
    1052       5.5429
    1053       5.4789
    1054       5.7285
    1055       5.7037
    1056       5.7958
    1057       5.9395
    1058       5.6194
    1059       5.5742
    1060       5.6879
    1061       5.7968
    1062       5.7244
    1063       5.7071
    1064       5.4463
    1065       5.8117
    1066       5.5339
    1067       5.6756
    1068       5.5908
    1069       5.7536
    1070       5.7386
    1071       5.8010
    1072       5.3242
    1073       5.3754
    1074       5.7087
    1075       5.5864
    1076       5.5306
    1077       5.7315
    1078       5.6990
    1079       5.5619
    1080       5.7489
    1081       5.7919
    1082       5.7719
    1083       5.7459
    1084       5.6144
    1085       5.6575
    1086       5.4969
    1087       5.4949
    1088       5.4833
    1089       5.5966
    1090       5.5921
    1091       5.3241
    1092       5.6314
    1093       5.5622
    1094       5.5434
    1095       5.3838
    1096       5.6466
    1097       5.2706
    1098       5.7336
    1099       5.5291
    1100       5.7682
    1101       5.7016
    1102       5.6671
    1103       5.7303
    1104       5.6635
    1105       5.9631
    1106       5.6553
    1107       5.5360
    1108       5.5094
    1109       5.6728
    1110       5.8873
    1111       5.6961
    1112       5.6124
    1113       5.6214
    1114       5.7693
    1115       5.4798
    1116       5.4535
    1117       5.4075
    1118       5.4854
    1119       5.6583
    1120       5.6468
    1121       5.8798
    1122       5.7730
    1123       5.3616
    1124       5.4985
