#Frame   bbRMSD_3k0n_ref
       1          1.0930
       2          1.0324
       3          1.0113
       4          1.0265
       5          0.9948
       6          0.9798
       7          1.0305
       8          1.0059
       9          0.9681
      10          0.9886
      11          1.0128
      12          0.9144
      13          0.9412
      14          0.9497
      15          0.8986
      16          0.9706
      17          0.9650
      18          0.9647
      19          0.9404
      20          0.9048
      21          0.8926
      22          0.8563
      23          0.9489
      24          0.9950
      25          1.0014
      26          0.9956
      27          1.0058
      28          1.0285
      29          0.9910
      30          0.9965
      31          1.0246
      32          0.9818
      33          0.9161
      34          0.8532
      35          0.8565
      36          0.8047
      37          0.7979
      38          0.8160
      39          0.8099
      40          0.8686
      41          0.8826
      42          0.8691
      43          0.8795
      44          0.9200
      45          0.9177
      46          0.8485
      47          0.9167
      48          0.8553
      49          0.9630
      50          0.9506
      51          0.9881
      52          0.9510
      53          0.8362
      54          0.8388
      55          0.8831
      56          0.8988
      57          0.8587
      58          0.9464
      59          0.8125
      60          0.9024
      61          0.8931
      62          0.9610
      63          0.9058
      64          0.9057
      65          0.8372
      66          0.8416
      67          0.8324
      68          0.8363
      69          0.8873
      70          0.8544
      71          0.7802
      72          0.8373
      73          0.8554
      74          0.8645
      75          0.8371
      76          0.8443
      77          0.8444
      78          0.8430
      79          0.8281
      80          0.8479
      81          0.8238
      82          0.8380
      83          0.8272
      84          0.8724
      85          0.8308
      86          0.8649
      87          0.9105
      88          0.8926
      89          0.8379
      90          0.8290
      91          0.8013
      92          0.7661
      93          0.7703
      94          0.8444
      95          0.8922
      96          0.8927
      97          0.8003
      98          0.7899
      99          0.8648
     100          0.8534
     101          0.8440
     102          0.8827
     103          0.8801
     104          0.8679
     105          0.8881
     106          0.9304
     107          0.8648
     108          0.8748
     109          0.8704
     110          0.8482
     111          0.9278
     112          0.9038
     113          0.8978
     114          0.8072
     115          0.8570
     116          0.8944
     117          0.9347
     118          0.9706
     119          0.9428
     120          0.9975
     121          0.9234
     122          0.8883
     123          0.8767
     124          0.9486
     125          0.9074
     126          0.8118
     127          0.8151
     128          0.7997
     129          0.8889
     130          0.9295
     131          0.7913
     132          0.8351
     133          0.9075
     134          0.9978
     135          0.9010
     136          0.8765
     137          0.8667
     138          0.8207
     139          0.7917
     140          0.8251
     141          0.8533
     142          0.8730
     143          0.8740
     144          0.8832
     145          0.8737
     146          0.8041
     147          0.8605
     148          0.7933
     149          0.8453
     150          0.8497
     151          0.8274
     152          0.8230
     153          0.8953
     154          0.7958
     155          0.8342
     156          0.7635
     157          0.7996
     158          0.8424
     159          0.9272
     160          0.8862
     161          0.8883
     162          0.8812
     163          0.8354
     164          0.9432
     165          0.8757
     166          0.9911
     167          0.9754
     168          0.9548
     169          0.8676
     170          0.9141
     171          0.8070
     172          0.8451
     173          0.8253
     174          0.8618
     175          0.8269
     176          0.8158
     177          0.8246
     178          0.8916
     179          0.8808
     180          0.8842
     181          0.8871
     182          0.8625
     183          0.8678
     184          0.8163
     185          0.9056
     186          0.8800
     187          0.8748
     188          0.8657
     189          0.8093
     190          0.8216
     191          0.8072
     192          0.7758
     193          0.8034
     194          0.7921
     195          0.8289
     196          0.7609
     197          0.7696
     198          0.8174
     199          0.7809
     200          0.7861
     201          0.7822
     202          0.8472
     203          0.7427
     204          0.7639
     205          0.7904
     206          0.8186
     207          0.8096
     208          0.8451
     209          0.7995
     210          0.7655
     211          0.8486
     212          0.7864
     213          0.8402
     214          0.8383
     215          0.8596
     216          0.8467
     217          0.7870
     218          0.8390
     219          0.8321
     220          0.8728
     221          0.7753
     222          0.8182
     223          0.8239
     224          0.8470
     225          0.9071
     226          0.9019
     227          0.8827
     228          0.8281
     229          0.8483
     230          0.9254
     231          0.8285
     232          0.8291
     233          0.8661
     234          0.8543
     235          0.8600
     236          0.8751
     237          0.8779
     238          0.9387
     239          0.8793
     240          0.8188
     241          0.8650
     242          0.8842
     243          0.8768
     244          0.7944
     245          0.9007
     246          0.8855
     247          0.8432
     248          0.9170
     249          0.8857
     250          0.8615
     251          0.8389
     252          0.8847
     253          0.8910
     254          0.9096
     255          0.8126
     256          0.8029
     257          0.7697
     258          0.8613
     259          0.8392
     260          0.8660
     261          0.8912
     262          0.8513
     263          0.8352
     264          0.8070
     265          0.7947
     266          0.8429
     267          0.7927
     268          0.8122
     269          0.8015
     270          0.8435
     271          0.8442
     272          0.8298
     273          0.8522
     274          0.8636
     275          0.8904
     276          0.8536
     277          0.8973
     278          0.8697
     279          0.8084
     280          0.8444
     281          0.8649
     282          0.9003
     283          0.9119
     284          0.9137
     285          0.8921
     286          0.9226
     287          0.9160
     288          0.8713
     289          0.8543
     290          0.9103
     291          0.8162
     292          0.8603
     293          0.8582
     294          0.8645
     295          0.8592
     296          0.8309
     297          0.8276
     298          0.8445
     299          0.8342
     300          0.7557
     301          0.7554
     302          0.8053
     303          0.7835
     304          0.8825
     305          0.8786
     306          0.8304
     307          0.7733
     308          0.8554
     309          0.8925
     310          0.8724
     311          0.8436
     312          0.8537
     313          0.8467
     314          0.8618
     315          0.8096
     316          0.8503
     317          0.8256
     318          0.8735
     319          0.8665
     320          0.9148
     321          0.9151
     322          0.8612
     323          0.8981
     324          0.8456
     325          0.8793
     326          0.8604
     327          0.9264
     328          0.9090
     329          0.8748
     330          0.8598
     331          0.9124
     332          0.9329
     333          0.9960
     334          0.9012
     335          0.9647
     336          0.9128
     337          0.8919
     338          0.7795
     339          0.8149
     340          0.8248
     341          0.8494
     342          0.8174
     343          0.8710
     344          0.8009
     345          0.7876
     346          0.7988
     347          0.8248
     348          0.7949
     349          0.8065
     350          0.8719
     351          0.8176
     352          0.8236
     353          0.8289
     354          0.8268
     355          0.8015
     356          0.8319
     357          0.8491
     358          0.8516
     359          0.8456
     360          0.8956
     361          0.8710
     362          0.8489
     363          0.8712
     364          0.8490
     365          0.8734
     366          0.8437
     367          0.8250
     368          0.8280
     369          0.8346
     370          0.9022
     371          0.8043
     372          0.8315
     373          0.8116
     374          0.7886
     375          0.8188
     376          0.8811
     377          0.8822
     378          0.8942
     379          0.8759
     380          0.8631
     381          0.9298
     382          0.8587
     383          0.9265
     384          0.9254
     385          0.8552
     386          0.9348
     387          0.9503
     388          0.9301
     389          0.9420
     390          0.9170
     391          0.8380
     392          0.9507
     393          0.8601
     394          0.9831
     395          0.9308
     396          1.0164
     397          0.9745
     398          0.9447
     399          0.8942
     400          0.9220
     401          0.9072
     402          0.9377
     403          0.8719
     404          0.8881
     405          0.9324
     406          0.8681
     407          0.9422
     408          0.9355
     409          0.9411
     410          0.9680
     411          0.9563
     412          0.9541
     413          0.9316
     414          0.9703
     415          0.9401
     416          0.9000
     417          0.9125
     418          0.9425
     419          0.9663
     420          0.9624
     421          0.9212
     422          0.9197
     423          1.0148
     424          0.9333
     425          0.9839
     426          0.9240
     427          0.8755
     428          0.8988
     429          0.8965
     430          0.8684
     431          0.8607
     432          0.8496
     433          0.8839
     434          0.8664
     435          0.8506
     436          0.8941
     437          0.8881
     438          0.8868
     439          0.8734
     440          0.9338
     441          0.8785
     442          0.8934
     443          0.9338
     444          0.9364
     445          0.9700
     446          0.9467
     447          0.8575
     448          0.8445
     449          0.8701
     450          0.8311
     451          0.9113
     452          0.8474
     453          0.8071
     454          0.8906
     455          0.8839
     456          0.8848
     457          0.8384
     458          0.9112
     459          0.8745
     460          0.8515
     461          0.8855
     462          0.9227
     463          0.9254
     464          0.8999
     465          0.9380
     466          0.8438
     467          0.9017
     468          0.9632
     469          0.9548
     470          0.9383
     471          0.9607
     472          0.9060
     473          0.9674
     474          0.9129
     475          0.9097
     476          0.8249
     477          0.9436
     478          0.9083
     479          0.9362
     480          0.9051
     481          0.9326
     482          0.9233
     483          0.9048
     484          0.9091
     485          0.9303
     486          0.8720
     487          1.0138
     488          1.0282
     489          0.9979
     490          0.9166
     491          0.9323
     492          0.9612
     493          0.9084
     494          0.8557
     495          0.8797
     496          0.8400
     497          0.8339
     498          0.8762
     499          0.8245
     500          0.8795
     501          0.8821
     502          0.8738
     503          0.9191
     504          0.9663
     505          0.9625
     506          0.9640
     507          0.9343
     508          0.9352
     509          0.9243
     510          0.9237
     511          0.9342
     512          0.9872
     513          0.9678
     514          0.9115
     515          0.9381
     516          0.9537
     517          0.9783
     518          0.9184
     519          1.0140
     520          0.9521
     521          1.0213
     522          0.9403
     523          1.0355
     524          0.9704
     525          0.9405
     526          0.9729
     527          0.9428
     528          0.9868
     529          1.0068
     530          0.9924
     531          1.0597
     532          1.0283
     533          0.9996
     534          1.0434
     535          1.0279
     536          1.0431
     537          1.0391
     538          1.0726
     539          1.0304
     540          1.0307
     541          1.0124
     542          1.0167
     543          1.0186
     544          0.8992
     545          0.9763
     546          1.0620
     547          0.9227
     548          0.9707
     549          0.9591
     550          0.9103
     551          0.9430
     552          0.9673
     553          0.9363
     554          0.9420
     555          0.9369
     556          0.9710
     557          0.9792
     558          0.9007
     559          0.9405
     560          0.9973
     561          1.0219
     562          1.0024
     563          1.0320
     564          0.8983
     565          0.9386
     566          0.9335
     567          0.9445
     568          0.9210
     569          0.9614
     570          0.9265
     571          0.9410
     572          0.8935
     573          0.8985
     574          0.9000
     575          0.9212
     576          0.8825
     577          0.9420
     578          0.9095
     579          0.8923
     580          0.9493
     581          0.9495
     582          0.9134
     583          0.8249
     584          0.9453
     585          0.8606
     586          0.8809
     587          0.9611
     588          1.0353
     589          0.9928
     590          0.8790
     591          0.8832
     592          0.8962
     593          0.8768
     594          0.9190
     595          0.9276
     596          0.9449
     597          0.8136
     598          0.8836
     599          0.9025
     600          0.9062
     601          0.9479
     602          0.9139
     603          0.9429
     604          0.9563
     605          0.9764
     606          0.9156
     607          0.9668
     608          0.9373
     609          0.9496
     610          0.9999
     611          0.9937
     612          0.9132
     613          0.9483
     614          0.9181
     615          0.8958
     616          0.8980
     617          0.9549
     618          0.9371
     619          0.9022
     620          0.9907
     621          1.0274
     622          0.9534
     623          0.9124
     624          0.9405
     625          0.9038
     626          0.9846
     627          0.9251
     628          1.0087
     629          0.9992
     630          0.9456
     631          0.9324
     632          0.8880
     633          0.9828
     634          0.9647
     635          1.0231
     636          1.0311
     637          1.0593
     638          1.0239
     639          0.9975
     640          0.9740
     641          0.9815
     642          0.8859
     643          0.9291
     644          0.9503
     645          0.9407
     646          0.9595
     647          0.9321
     648          1.0156
     649          1.0198
     650          0.9676
     651          1.0114
     652          1.0325
     653          0.9362
     654          0.9469
     655          0.9260
     656          0.9445
     657          1.0140
     658          0.9266
     659          0.8970
     660          0.8708
     661          0.9246
     662          0.8832
     663          0.9098
     664          0.8988
     665          0.9017
     666          0.9470
     667          0.9930
     668          0.9765
     669          0.8796
     670          0.8836
     671          0.8897
     672          0.9144
     673          0.9140
     674          0.8774
     675          0.8991
     676          1.0218
     677          0.9523
     678          0.8491
     679          0.9402
     680          0.8848
     681          0.9303
     682          0.9227
     683          0.9286
     684          0.9220
     685          0.9461
     686          0.9433
     687          0.8950
     688          0.9435
     689          0.8837
     690          0.9008
     691          0.9079
     692          0.8959
     693          0.9323
     694          0.8823
     695          0.8352
     696          0.7945
     697          0.8682
     698          0.8756
     699          0.8486
     700          0.8567
     701          0.9054
     702          0.8717
     703          0.9866
     704          0.9886
     705          0.9379
     706          0.9503
     707          0.9733
     708          0.9569
     709          0.8613
     710          0.8983
     711          0.8793
     712          0.9052
     713          0.9044
     714          0.9554
     715          0.8943
     716          0.8194
     717          0.8331
     718          0.9024
     719          0.8879
     720          0.8171
     721          0.8541
     722          0.8950
     723          0.9036
     724          0.8938
     725          0.9352
     726          0.8625
     727          0.8772
     728          0.7848
     729          0.9105
     730          0.8445
     731          0.8208
     732          0.8484
     733          0.8689
     734          0.8878
     735          0.8374
     736          0.8168
     737          0.7510
     738          0.7776
     739          0.8529
     740          0.7971
     741          0.8078
     742          0.7964
     743          0.8318
     744          0.8423
     745          0.8709
     746          0.8358
     747          0.8781
     748          0.9082
     749          0.9359
     750          0.9098
     751          0.8855
     752          0.9506
     753          0.9377
     754          0.9805
     755          1.0177
     756          0.8465
     757          0.8430
     758          0.9113
     759          0.8189
     760          0.8855
     761          0.9216
     762          0.8570
     763          0.9113
     764          0.8845
     765          0.8630
     766          0.8536
     767          0.8700
     768          0.8232
     769          0.9086
     770          0.9746
     771          0.8944
     772          0.8576
     773          0.9016
     774          0.8560
     775          0.8843
     776          0.9855
     777          0.9448
     778          0.8715
     779          0.9224
     780          0.9259
     781          0.9255
     782          0.9432
     783          1.0142
     784          1.0555
     785          0.9796
     786          0.9996
     787          0.9724
     788          1.0217
     789          0.9261
     790          0.8789
     791          0.9129
     792          0.8818
     793          0.9044
     794          0.8445
     795          0.9228
     796          0.8708
     797          0.8700
     798          0.9253
     799          0.9267
     800          0.9342
     801          0.9227
     802          0.9484
     803          0.9739
     804          0.8661
     805          0.8462
     806          0.9312
     807          0.9105
     808          0.8149
     809          0.8536
     810          0.8403
     811          0.9409
     812          0.8990
     813          0.8905
     814          0.9070
     815          0.8901
     816          0.8345
     817          0.8352
     818          0.9341
     819          0.9446
     820          0.9048
     821          0.8863
     822          0.9025
     823          0.8891
     824          0.8965
     825          0.9524
     826          0.8478
     827          0.7996
     828          0.8341
     829          0.8711
     830          0.8657
     831          0.8792
     832          0.9173
     833          0.8733
     834          0.8223
     835          0.8378
     836          0.9059
     837          0.8973
     838          1.0239
     839          0.9928
     840          0.9574
     841          0.9045
     842          0.8426
     843          0.8119
     844          0.8182
     845          0.8684
     846          0.9282
     847          0.9170
     848          0.8159
     849          0.8826
     850          0.8673
     851          0.8810
     852          0.9477
     853          0.9685
     854          0.9660
     855          0.9177
     856          0.8431
     857          0.7896
     858          0.9697
     859          0.9477
     860          0.9183
     861          0.9084
     862          0.9513
     863          0.9084
     864          0.9113
     865          0.8632
     866          0.9225
     867          0.9682
     868          0.9990
     869          1.0158
     870          0.9523
     871          0.9436
     872          0.9559
     873          0.9034
     874          0.9501
     875          0.9234
     876          0.9826
     877          1.0337
     878          0.9796
     879          0.9660
     880          0.9953
     881          0.9740
     882          1.0423
     883          0.9879
     884          0.8779
     885          0.9622
     886          0.9976
     887          0.9455
     888          1.0137
     889          1.0546
     890          0.9852
     891          1.0109
     892          0.9572
     893          0.9993
     894          0.9879
     895          0.9799
     896          0.9300
     897          0.9463
     898          0.8995
     899          0.8829
     900          0.9087
     901          0.9044
     902          1.0041
     903          1.1056
     904          1.0641
     905          1.0540
     906          0.9746
     907          1.1555
     908          1.0394
     909          1.0261
     910          1.0067
     911          1.1047
     912          1.0604
     913          1.0179
     914          1.0093
     915          1.0242
     916          0.9665
     917          0.9671
     918          0.9778
     919          0.9727
     920          0.9834
     921          1.0624
     922          1.0392
     923          0.9713
     924          1.0115
     925          0.9681
     926          0.9295
     927          0.9521
     928          0.9785
     929          0.9746
     930          0.9381
     931          1.0110
     932          0.9782
     933          1.0150
     934          0.9336
     935          0.9353
     936          0.9713
     937          0.8972
     938          0.8320
     939          0.8596
     940          0.8000
     941          0.8885
     942          0.8354
     943          0.8887
     944          0.8757
     945          0.9044
     946          0.8739
     947          0.9827
     948          0.9839
     949          1.0547
     950          1.0423
     951          1.0304
     952          0.9341
     953          0.8753
     954          0.9443
     955          0.9270
     956          0.8824
     957          0.9466
     958          0.9363
     959          0.9049
     960          0.7977
     961          0.8598
     962          0.8697
     963          0.8609
     964          0.9023
     965          0.8832
     966          0.7934
     967          0.8308
     968          0.8952
     969          0.9614
     970          0.9082
     971          0.9346
     972          0.9291
     973          0.9091
     974          0.9393
     975          0.9496
     976          0.9475
     977          0.8834
     978          1.0698
     979          1.0223
     980          1.0036
     981          0.9703
     982          0.9922
     983          0.9801
     984          1.0046
     985          0.9709
     986          1.0691
     987          1.0011
     988          1.1340
     989          1.1045
     990          1.0788
     991          1.0314
     992          1.0440
     993          1.0275
     994          1.0815
     995          1.0251
     996          0.9369
     997          0.9922
     998          0.9612
     999          0.9400
    1000          0.9521
    1001          0.9367
    1002          0.9622
    1003          0.9381
    1004          0.9080
    1005          0.8853
    1006          0.9385
    1007          0.9415
    1008          0.9143
    1009          0.9375
    1010          0.8691
    1011          0.9555
    1012          0.9696
    1013          0.9926
    1014          0.9115
    1015          0.8707
    1016          0.8463
    1017          0.9560
    1018          0.9449
    1019          0.8579
    1020          0.7688
    1021          0.8194
    1022          0.8179
    1023          0.7789
    1024          0.8197
    1025          0.8813
    1026          0.9603
    1027          0.8213
    1028          0.8154
    1029          0.8813
    1030          0.8508
    1031          0.8480
    1032          0.8678
    1033          0.9048
    1034          0.8683
    1035          0.8151
    1036          0.7980
    1037          0.8741
    1038          0.8711
    1039          0.8519
    1040          0.9340
    1041          0.9027
    1042          0.8105
    1043          0.8211
    1044          0.8142
    1045          0.8108
    1046          0.8740
    1047          0.8635
    1048          0.9199
    1049          0.9231
    1050          0.9845
    1051          0.8499
    1052          1.0005
    1053          0.8617
    1054          0.8183
    1055          0.8920
    1056          0.8576
    1057          0.9398
    1058          0.9919
    1059          1.0281
    1060          0.9662
    1061          0.9264
    1062          0.8921
    1063          0.9233
    1064          0.9282
    1065          0.9401
    1066          0.9885
    1067          0.9000
    1068          0.9157
    1069          0.9853
    1070          0.9992
    1071          0.9332
    1072          0.9085
    1073          0.9640
    1074          0.9118
    1075          0.9367
    1076          0.9182
    1077          0.9310
    1078          0.9679
    1079          1.0224
    1080          0.9856
    1081          0.9414
    1082          0.9747
    1083          0.9583
    1084          0.9207
    1085          1.0044
    1086          0.9276
    1087          0.8938
    1088          0.9096
    1089          0.8734
    1090          0.9315
    1091          0.9471
    1092          0.9445
    1093          0.8902
    1094          1.0414
    1095          0.9826
    1096          0.9475
    1097          0.9929
    1098          0.9669
    1099          0.9247
    1100          0.9458
    1101          0.8686
    1102          0.9020
    1103          0.7947
    1104          0.8249
    1105          0.8471
    1106          0.7957
    1107          0.8160
    1108          0.8467
    1109          0.8734
    1110          0.8618
    1111          0.9082
    1112          0.8502
    1113          0.8969
    1114          0.8613
    1115          0.8846
    1116          0.9003
    1117          0.8564
    1118          0.8531
    1119          0.8725
    1120          0.8695
    1121          0.8817
    1122          0.8138
    1123          0.8479
    1124          0.8775
    1125          0.8579
    1126          0.8560
    1127          0.8631
    1128          0.9374
    1129          0.9537
    1130          0.9748
    1131          0.9764
    1132          0.8979
    1133          0.9402
    1134          0.9473
    1135          0.9033
    1136          0.9516
    1137          0.8401
    1138          0.8293
    1139          0.7291
    1140          0.8454
    1141          0.7874
    1142          0.8436
    1143          0.8211
    1144          0.8478
    1145          0.8004
    1146          0.7757
    1147          0.8006
    1148          0.7637
    1149          0.7689
    1150          0.7809
    1151          0.7914
    1152          0.7834
    1153          0.7659
    1154          0.8420
    1155          0.9179
    1156          0.8214
    1157          0.8734
    1158          0.7981
    1159          0.8640
    1160          0.8062
    1161          0.8755
    1162          0.8563
    1163          0.8846
    1164          0.8398
    1165          0.7892
    1166          0.7624
    1167          0.8263
    1168          0.8502
    1169          0.7712
    1170          0.8422
    1171          0.8187
    1172          0.8184
    1173          0.7790
    1174          0.7419
    1175          0.8160
    1176          0.9596
    1177          0.9146
    1178          0.9050
    1179          0.8752
    1180          0.9241
    1181          0.9066
    1182          0.8475
    1183          0.9061
    1184          0.8892
    1185          0.8065
    1186          0.9140
    1187          0.8930
    1188          0.9690
    1189          0.9447
    1190          0.9360
    1191          0.8896
    1192          0.8327
    1193          0.8966
    1194          0.8048
    1195          0.8082
    1196          0.8976
    1197          0.9913
    1198          0.9525
    1199          0.9118
    1200          0.8751
    1201          0.8908
    1202          0.9614
    1203          0.8941
    1204          0.9091
    1205          0.8855
    1206          0.9024
    1207          0.8959
    1208          0.9081
    1209          0.9384
    1210          1.0255
    1211          1.0177
    1212          1.0032
    1213          0.9955
    1214          0.9510
    1215          0.9532
    1216          0.8694
    1217          0.9015
    1218          0.9277
    1219          0.8700
    1220          0.8732
    1221          0.9427
    1222          0.9279
    1223          0.9625
    1224          0.9804
    1225          0.8907
    1226          0.9577
    1227          1.0099
    1228          0.9419
    1229          1.0077
    1230          1.0437
    1231          0.9462
    1232          0.9700
    1233          0.9342
    1234          0.9727
    1235          1.0630
    1236          1.0949
    1237          1.0943
    1238          1.0598
    1239          0.9457
    1240          0.9196
    1241          1.0120
    1242          0.9869
    1243          0.9285
    1244          0.9874
    1245          1.0454
    1246          1.0475
    1247          0.9798
    1248          0.9444
    1249          0.9449
    1250          0.9764
    1251          1.0495
    1252          1.0437
    1253          1.0934
    1254          1.0322
    1255          1.0062
    1256          0.9517
    1257          0.9564
    1258          0.9813
    1259          1.0422
    1260          1.0436
    1261          1.0219
    1262          1.0664
    1263          1.0231
    1264          1.0516
    1265          0.9822
    1266          0.9615
    1267          1.0671
    1268          1.0519
    1269          1.0413
    1270          1.0392
    1271          0.9702
    1272          0.9304
    1273          0.9654
    1274          1.0070
    1275          0.9881
    1276          0.9250
    1277          0.8741
    1278          0.8937
    1279          0.9291
    1280          0.8725
    1281          0.9045
    1282          0.8882
    1283          0.9277
    1284          0.9775
    1285          0.9035
    1286          0.9198
    1287          0.9020
    1288          0.8807
    1289          0.8504
    1290          0.9068
    1291          0.9352
    1292          0.9270
    1293          0.9001
    1294          0.9197
    1295          0.9243
    1296          0.9060
    1297          0.9524
    1298          0.9827
    1299          1.0339
