#Frame   res121RMSD_xtal_ref
       1              3.8007
       2              4.0815
       3              4.0106
       4              3.9637
       5              3.8520
       6              3.7545
       7              3.8314
       8              3.8552
       9              3.8105
      10              3.7834
      11              3.8184
      12              3.8850
      13              3.8258
      14              3.8214
      15              3.8168
      16              3.8169
      17              3.7361
      18              3.7126
      19              3.7958
      20              3.7561
      21              3.8406
      22              3.6959
      23              3.7923
      24              3.7995
      25              3.7179
      26              3.6921
      27              3.9832
      28              3.7974
      29              3.8300
      30              3.8618
      31              3.8546
      32              3.7931
      33              3.6902
      34              3.7373
      35              3.8582
      36              3.8205
      37              3.8162
      38              3.6968
      39              3.8007
      40              3.7914
      41              3.7613
      42              3.8307
      43              3.8574
      44              3.6665
      45              3.7446
      46              3.7652
      47              3.8049
      48              3.7615
      49              3.7988
      50              3.7595
      51              3.7961
      52              3.8885
      53              3.9290
      54              3.8126
      55              4.0154
      56              3.8370
      57              3.7976
      58              3.8542
      59              3.8147
      60              3.8000
      61              3.7555
      62              3.8506
      63              3.8005
      64              3.8333
      65              3.9113
      66              3.9062
      67              3.8113
      68              3.7418
      69              3.8075
      70              3.7375
      71              3.8011
      72              3.7326
      73              3.8840
      74              3.8809
      75              3.8112
      76              3.8340
      77              3.8344
      78              3.8397
      79              3.8457
      80              3.8511
      81              3.7851
      82              3.6873
      83              3.7257
      84              3.7972
      85              3.9835
      86              3.8356
      87              3.7122
      88              3.6862
      89              3.7772
      90              3.8346
      91              3.8912
      92              3.7817
      93              3.7522
      94              3.8757
      95              3.7481
      96              3.7692
      97              3.7876
      98              3.9252
      99              3.8120
     100              3.7787
     101              3.9827
     102              3.9854
     103              3.9119
     104              4.0151
     105              3.6929
     106              3.7888
     107              4.0256
     108              3.6795
     109              3.8690
     110              3.9955
     111              3.7311
     112              3.7894
     113              3.7898
     114              3.7129
     115              3.7435
     116              3.8400
     117              3.7598
     118              3.8121
     119              3.8386
     120              3.6796
     121              3.6996
     122              3.9527
     123              3.7903
     124              3.7627
     125              3.7049
     126              3.7690
     127              3.9359
     128              3.9150
     129              3.8183
     130              3.7588
     131              3.8587
     132              3.7456
     133              3.7517
     134              3.7550
     135              3.7896
     136              3.7967
     137              3.6932
     138              3.8776
     139              3.7587
     140              3.8031
     141              3.7954
     142              3.9074
     143              3.9162
     144              3.8904
     145              3.6896
     146              3.6723
     147              3.6771
     148              3.7238
     149              3.7631
     150              3.8455
     151              3.8584
     152              3.8142
     153              3.8091
     154              3.8741
     155              3.7972
     156              3.9151
     157              3.9134
     158              3.9966
     159              3.7941
     160              3.8119
     161              3.8870
     162              3.8786
     163              3.7493
     164              3.9692
     165              3.9453
     166              3.9757
     167              4.2425
     168              3.8229
     169              3.7849
     170              3.7907
     171              3.9062
     172              4.0531
     173              3.7950
     174              3.8224
     175              3.7517
     176              4.1289
     177              3.9675
     178              4.0130
     179              3.8878
     180              3.7975
     181              3.8309
     182              3.8351
     183              4.0372
     184              3.7898
     185              3.8215
     186              3.8148
     187              3.8414
     188              3.7958
     189              3.8378
     190              4.0801
     191              3.9738
     192              4.3359
     193              3.7370
     194              3.8728
     195              3.9089
     196              3.8607
     197              3.8523
     198              3.9848
     199              3.8784
     200              3.8367
     201              3.8690
     202              3.9448
     203              3.9645
     204              4.0089
     205              4.2088
     206              4.0610
     207              3.8341
     208              3.8764
     209              3.9028
     210              4.1842
     211              3.8263
     212              3.8822
     213              3.8376
     214              3.8731
     215              3.8476
     216              3.9019
     217              3.6931
     218              3.7189
     219              3.9142
     220              3.7294
     221              3.8212
     222              3.8749
     223              3.8472
     224              3.7867
     225              3.7883
     226              3.8253
     227              3.9050
     228              3.8228
     229              3.7417
     230              3.8395
     231              3.7268
     232              3.9728
     233              3.9014
     234              3.7259
     235              3.7348
     236              3.7532
     237              3.7504
     238              3.7541
     239              3.8536
     240              3.7414
     241              3.7290
     242              3.6739
     243              3.7514
     244              3.7607
     245              3.7434
     246              3.9232
     247              3.9206
     248              3.9074
     249              3.8583
     250              3.9763
     251              3.8921
     252              4.2430
     253              4.0894
     254              3.7705
     255              3.7399
     256              3.9661
     257              4.0081
     258              3.8411
     259              3.8779
     260              3.8157
     261              3.8248
     262              3.9016
     263              3.7614
     264              3.9953
     265              3.8756
     266              3.8597
     267              4.0116
     268              3.9590
     269              4.1273
     270              4.0554
     271              4.0458
     272              3.9462
     273              3.8113
     274              4.1007
     275              3.8246
     276              3.8978
     277              3.7408
     278              3.9621
     279              3.8557
     280              3.9568
     281              3.9932
     282              3.8888
     283              3.7239
     284              3.8225
     285              3.8737
     286              3.7647
     287              3.7145
     288              3.7641
     289              3.7440
     290              3.9024
     291              3.9773
     292              3.9250
     293              3.8907
     294              3.7605
     295              3.8333
     296              3.7137
     297              3.7490
     298              3.8704
     299              3.7322
     300              3.9342
     301              3.8246
     302              3.8390
     303              3.8049
     304              3.7922
     305              3.7066
     306              3.7721
     307              3.7955
     308              3.8844
     309              3.9801
     310              3.8452
     311              3.8354
     312              3.8465
     313              3.8362
     314              3.9913
     315              3.8435
     316              3.9384
     317              3.9544
     318              3.8589
     319              3.8898
     320              3.8460
     321              3.9802
     322              3.8775
     323              3.9964
     324              3.8342
     325              3.8973
     326              3.8943
     327              3.7925
     328              3.7810
     329              3.8066
     330              4.0756
     331              3.9582
     332              3.9044
     333              3.9413
     334              3.9640
     335              3.8829
     336              3.7390
     337              3.7332
     338              3.8065
     339              3.8943
     340              3.7665
     341              3.7820
     342              3.9073
     343              3.8030
     344              3.8576
     345              3.7613
     346              3.8130
     347              3.8279
     348              3.7822
     349              3.7480
     350              3.8262
     351              3.8520
     352              3.8212
     353              4.0477
     354              3.7964
     355              3.8039
     356              3.8428
     357              3.7723
     358              3.7045
     359              3.7647
     360              4.0071
     361              3.9247
     362              3.7410
     363              3.7245
     364              3.8056
     365              3.8397
     366              3.7301
     367              3.8120
     368              3.8495
     369              3.8828
     370              3.7999
     371              3.7532
     372              3.7577
     373              3.7752
     374              3.7207
     375              3.7867
     376              3.8216
     377              3.8848
     378              3.7769
     379              3.8046
     380              3.8118
     381              3.6993
     382              3.7715
     383              3.7903
     384              3.7504
     385              3.7154
     386              3.7280
     387              3.7882
     388              3.7342
     389              3.7621
     390              3.6985
     391              3.7514
     392              3.7594
     393              3.8257
     394              3.7844
     395              3.7320
     396              3.8397
     397              3.7397
     398              3.7858
     399              3.8418
     400              3.7019
     401              3.7157
     402              3.7952
     403              3.7611
     404              3.7153
     405              3.7026
     406              3.7389
     407              3.9382
     408              3.8051
     409              3.7960
     410              3.7996
     411              3.7154
     412              3.7732
     413              3.8371
     414              3.8531
     415              3.7565
     416              3.7857
     417              3.7854
     418              3.6816
     419              3.6911
     420              3.8151
     421              3.7246
     422              3.7713
     423              3.8885
     424              3.7969
     425              3.8041
     426              3.7869
     427              3.7528
     428              3.7493
     429              3.7435
     430              3.7437
     431              3.8511
     432              3.7982
     433              3.7213
     434              3.6810
     435              3.8071
     436              3.8092
     437              3.7845
     438              3.8063
     439              3.8247
     440              3.8202
     441              3.7708
     442              3.8060
     443              3.7158
     444              3.8405
     445              3.7362
     446              3.6790
     447              3.7842
     448              3.7686
     449              3.9792
     450              3.8985
     451              3.7371
     452              3.8106
     453              3.8401
     454              3.7033
     455              3.8508
     456              3.7469
     457              3.7580
     458              3.7184
     459              3.8603
     460              3.8506
     461              3.9476
     462              3.8752
     463              3.9472
     464              3.7937
     465              3.7171
     466              3.8940
     467              3.7669
     468              3.7291
     469              3.7541
     470              3.7499
     471              3.8059
     472              3.7874
     473              3.8878
     474              3.8212
     475              3.7872
     476              3.7572
     477              3.7641
     478              3.8763
     479              3.7884
     480              3.8445
     481              3.7760
     482              3.7339
     483              3.7689
     484              3.7589
     485              3.6998
     486              3.7577
     487              3.7606
     488              3.7812
     489              3.7366
     490              3.7523
     491              3.7331
     492              3.8033
     493              3.8153
     494              3.7396
     495              3.7364
     496              3.9378
     497              3.8589
     498              3.9019
     499              3.9265
     500              3.8332
     501              3.8077
     502              3.7972
     503              3.8187
     504              3.7605
     505              3.7726
     506              3.7392
     507              3.7821
     508              3.7437
     509              3.7311
     510              3.7829
     511              3.7041
     512              3.8162
     513              3.7697
     514              3.8055
     515              3.8631
     516              3.7166
     517              3.8217
     518              3.8234
     519              3.7338
     520              3.9583
     521              3.7763
     522              3.7010
     523              3.8024
     524              3.6733
     525              3.7196
     526              3.7826
     527              3.8108
     528              3.7849
     529              3.8063
     530              3.8414
     531              3.8418
     532              3.8714
     533              3.8846
     534              3.8721
     535              4.1814
     536              3.7634
     537              3.7497
     538              3.8000
     539              3.8821
     540              3.7510
     541              3.8534
     542              3.7685
     543              3.8175
     544              3.8637
     545              3.8137
     546              3.7179
     547              3.9093
     548              3.8452
     549              3.9717
     550              3.8804
     551              4.1208
     552              3.8508
     553              3.8789
     554              3.7692
     555              3.8799
     556              3.7945
     557              3.7365
     558              3.9144
     559              3.7321
     560              3.8059
     561              3.6922
     562              3.8037
     563              3.8378
     564              3.8285
     565              3.7086
     566              3.9014
     567              3.8402
     568              3.8673
     569              3.7876
     570              3.8953
     571              3.8058
     572              3.7127
     573              3.8049
     574              3.7613
     575              3.7251
     576              3.7195
     577              3.8102
     578              3.7243
     579              3.8078
     580              3.7448
     581              3.7389
     582              3.8797
     583              3.8439
     584              3.8185
     585              3.7213
     586              3.7528
     587              3.7691
     588              3.7644
     589              3.7521
     590              3.7943
     591              3.8023
     592              3.8015
     593              3.7985
     594              3.7288
     595              3.8476
     596              3.7744
     597              3.8419
     598              3.7979
     599              3.8249
     600              3.7910
     601              3.7528
     602              3.7409
     603              3.7674
     604              3.9690
     605              3.8627
     606              3.9970
     607              3.7035
     608              3.7579
     609              3.7647
     610              3.7797
     611              3.8121
     612              3.8253
     613              3.8758
     614              3.7931
     615              3.8554
     616              3.8494
     617              3.8026
     618              3.8230
     619              3.7962
     620              3.7820
     621              3.9177
     622              3.9759
     623              3.8422
     624              3.7178
     625              3.7532
     626              3.7716
     627              3.7975
     628              3.7623
     629              3.7778
     630              3.8094
     631              3.9547
     632              4.0007
     633              3.7658
     634              3.7653
     635              3.7626
     636              3.6992
     637              3.7586
     638              3.7763
     639              3.9376
     640              3.8860
     641              3.9418
     642              3.8476
     643              3.7233
     644              3.8145
     645              3.7950
     646              3.8477
     647              3.9583
     648              3.6978
     649              3.6925
     650              3.7470
     651              3.7354
     652              3.8169
     653              3.7196
     654              3.8350
     655              3.7356
     656              3.6889
     657              3.7612
     658              3.7006
     659              3.7220
     660              4.0845
     661              3.9082
     662              3.7676
     663              3.7730
     664              3.7608
     665              3.7195
     666              3.7760
     667              3.7498
     668              3.8621
     669              3.9508
     670              3.7951
     671              3.8220
     672              3.8236
     673              3.7412
     674              3.7349
     675              3.6938
     676              3.8988
     677              3.7406
     678              3.7689
     679              3.8414
     680              3.7709
     681              3.7476
     682              3.7682
     683              3.7459
     684              3.6904
     685              3.7594
     686              3.8641
     687              3.7872
     688              3.7185
     689              3.7894
     690              3.8392
     691              3.7551
     692              3.8282
     693              4.0440
     694              3.8609
     695              3.7757
     696              3.8164
     697              3.9207
     698              3.8106
     699              3.7757
     700              3.9539
     701              3.9444
     702              3.8240
     703              3.8213
     704              3.9879
     705              3.7958
     706              3.9276
     707              4.0034
     708              3.9112
     709              3.7301
     710              3.8159
     711              3.8063
     712              3.8816
     713              3.8398
     714              3.9000
     715              3.8820
     716              3.7150
     717              3.8044
     718              3.8259
     719              3.7926
     720              3.8308
     721              3.8318
     722              3.7174
     723              3.8401
     724              3.7047
     725              3.7946
