#Frame   bbRMSD_mlwt_ref
       1          1.1985
       2          1.1231
       3          1.1086
       4          1.1205
       5          1.0880
       6          1.0517
       7          1.1312
       8          1.1154
       9          1.0876
      10          1.0736
      11          1.1025
      12          1.0090
      13          1.0237
      14          1.0380
      15          0.9946
      16          1.0740
      17          1.0708
      18          1.0665
      19          1.0194
      20          1.0076
      21          0.9942
      22          0.9623
      23          1.0572
      24          1.0933
      25          1.0908
      26          1.0990
      27          1.1087
      28          1.1217
      29          1.0827
      30          1.0960
      31          1.1186
      32          1.0729
      33          0.9969
      34          0.9539
      35          0.9293
      36          0.8642
      37          0.8585
      38          0.9078
      39          0.9286
      40          0.9714
      41          0.9814
      42          0.9694
      43          0.9634
      44          0.9843
      45          1.0023
      46          0.9541
      47          1.0171
      48          0.9498
      49          1.0637
      50          1.0252
      51          1.0621
      52          1.0354
      53          0.9278
      54          0.9497
      55          0.9617
      56          0.9724
      57          0.9528
      58          1.0498
      59          0.9215
      60          0.9932
      61          0.9717
      62          1.0466
      63          1.0105
      64          1.0040
      65          0.9301
      66          0.9320
      67          0.9305
      68          0.9143
      69          0.9539
      70          0.9368
      71          0.8727
      72          0.9415
      73          0.9556
      74          0.9500
      75          0.9189
      76          0.9383
      77          0.9451
      78          0.9311
      79          0.9298
      80          0.9320
      81          0.9157
      82          0.9204
      83          0.9090
      84          0.9461
      85          0.9277
      86          0.9366
      87          0.9614
      88          0.9709
      89          0.9180
      90          0.9347
      91          0.9007
      92          0.8769
      93          0.8767
      94          0.9289
      95          0.9649
      96          0.9949
      97          0.8891
      98          0.8795
      99          0.9459
     100          0.9365
     101          0.9198
     102          0.9595
     103          0.9486
     104          0.9565
     105          0.9482
     106          0.9973
     107          0.9374
     108          0.9605
     109          0.9477
     110          0.9552
     111          1.0215
     112          1.0053
     113          0.9842
     114          0.9006
     115          0.9449
     116          0.9647
     117          1.0138
     118          1.0688
     119          1.0510
     120          1.0870
     121          1.0270
     122          1.0077
     123          0.9745
     124          1.0382
     125          1.0234
     126          0.9398
     127          0.9385
     128          0.9188
     129          1.0080
     130          1.0376
     131          0.9158
     132          0.9537
     133          1.0382
     134          1.1023
     135          1.0064
     136          1.0102
     137          0.9700
     138          0.9296
     139          0.9015
     140          0.9388
     141          0.9601
     142          1.0044
     143          0.9702
     144          0.9667
     145          0.9487
     146          0.8841
     147          0.9554
     148          0.8830
     149          0.9528
     150          0.9522
     151          0.9255
     152          0.9374
     153          0.9990
     154          0.9079
     155          0.9513
     156          0.8725
     157          0.8929
     158          0.9418
     159          1.0294
     160          0.9673
     161          0.9669
     162          0.9820
     163          0.9222
     164          1.0285
     165          0.9655
     166          1.0773
     167          1.0606
     168          1.0380
     169          0.9766
     170          1.0164
     171          0.9223
     172          0.9718
     173          0.9153
     174          0.9591
     175          0.9360
     176          0.9318
     177          0.9167
     178          0.9684
     179          0.9857
     180          0.9881
     181          0.9774
     182          0.9520
     183          0.9596
     184          0.9156
     185          0.9977
     186          0.9433
     187          0.9432
     188          0.9552
     189          0.9116
     190          0.9294
     191          0.9279
     192          0.9179
     193          0.9274
     194          0.9138
     195          0.9450
     196          0.8925
     197          0.9157
     198          0.9364
     199          0.9237
     200          0.9318
     201          0.9025
     202          0.9882
     203          0.8897
     204          0.8979
     205          0.9292
     206          0.9635
     207          0.9524
     208          0.9789
     209          0.9130
     210          0.9020
     211          0.9682
     212          0.9162
     213          0.9481
     214          0.9423
     215          0.9630
     216          0.9670
     217          0.9119
     218          0.9621
     219          0.9735
     220          0.9846
     221          0.8989
     222          0.9475
     223          0.9537
     224          0.9840
     225          1.0198
     226          1.0279
     227          0.9965
     228          0.9493
     229          0.9723
     230          1.0367
     231          0.9562
     232          0.9681
     233          0.9907
     234          0.9686
     235          0.9773
     236          0.9757
     237          0.9871
     238          1.0383
     239          0.9927
     240          0.9149
     241          0.9403
     242          0.9518
     243          0.9530
     244          0.8756
     245          0.9936
     246          0.9917
     247          0.9296
     248          1.0078
     249          0.9708
     250          0.9644
     251          0.9520
     252          1.0028
     253          1.0025
     254          1.0011
     255          0.9178
     256          0.9198
     257          0.9232
     258          0.9840
     259          0.9723
     260          0.9926
     261          1.0025
     262          0.9682
     263          0.9459
     264          0.9280
     265          0.9240
     266          0.9783
     267          0.9533
     268          0.9320
     269          0.9304
     270          0.9658
     271          0.9683
     272          0.9575
     273          1.0015
     274          1.0032
     275          1.0396
     276          0.9827
     277          1.0087
     278          0.9832
     279          0.9423
     280          0.9771
     281          1.0003
     282          1.0352
     283          1.0233
     284          1.0228
     285          1.0076
     286          1.0323
     287          1.0412
     288          0.9963
     289          0.9811
     290          1.0291
     291          0.9370
     292          0.9898
     293          1.0039
     294          0.9946
     295          0.9583
     296          0.9677
     297          0.9285
     298          0.9836
     299          0.9413
     300          0.8888
     301          0.8641
     302          0.8884
     303          0.8816
     304          0.9535
     305          0.9489
     306          0.9328
     307          0.8909
     308          0.9706
     309          0.9892
     310          0.9534
     311          0.9304
     312          0.9332
     313          0.9160
     314          0.9654
     315          0.8942
     316          0.9474
     317          0.9159
     318          0.9726
     319          0.9311
     320          0.9907
     321          0.9883
     322          0.9387
     323          0.9750
     324          0.9329
     325          0.9738
     326          0.9395
     327          1.0180
     328          0.9982
     329          0.9837
     330          0.9751
     331          0.9932
     332          1.0326
     333          1.0860
     334          0.9997
     335          1.0470
     336          0.9905
     337          0.9871
     338          0.8764
     339          0.9232
     340          0.9075
     341          0.9120
     342          0.8694
     343          0.9152
     344          0.8684
     345          0.8511
     346          0.8790
     347          0.8906
     348          0.8421
     349          0.8741
     350          0.9310
     351          0.8819
     352          0.9028
     353          0.9047
     354          0.9110
     355          0.8554
     356          0.8844
     357          0.9116
     358          0.9208
     359          0.9078
     360          0.9535
     361          0.9437
     362          0.9197
     363          0.9175
     364          0.9068
     365          0.9618
     366          0.9129
     367          0.9054
     368          0.9003
     369          0.9359
     370          0.9808
     371          0.8814
     372          0.9333
     373          0.8772
     374          0.8876
     375          0.9101
     376          0.9697
     377          0.9828
     378          0.9851
     379          0.9945
     380          0.9408
     381          1.0311
     382          0.9664
     383          1.0435
     384          1.0186
     385          0.9523
     386          1.0063
     387          1.0321
     388          1.0070
     389          0.9788
     390          0.9887
     391          0.9059
     392          1.0049
     393          0.9634
     394          1.0552
     395          1.0155
     396          1.0783
     397          1.0485
     398          1.0106
     399          0.9645
     400          0.9871
     401          0.9769
     402          0.9876
     403          0.9411
     404          0.9650
     405          1.0129
     406          0.9628
     407          0.9917
     408          1.0094
     409          1.0201
     410          1.0556
     411          1.0291
     412          1.0220
     413          1.0211
     414          1.0414
     415          1.0241
     416          0.9797
     417          1.0048
     418          1.0304
     419          1.0625
     420          1.0486
     421          1.0113
     422          1.0188
     423          1.1004
     424          0.9997
     425          1.0631
     426          1.0181
     427          0.9447
     428          0.9798
     429          0.9729
     430          0.9673
     431          0.9542
     432          0.9329
     433          0.9364
     434          0.9563
     435          0.9373
     436          0.9868
     437          0.9744
     438          0.9781
     439          0.9828
     440          1.0204
     441          0.9653
     442          0.9629
     443          1.0350
     444          1.0424
     445          1.0629
     446          1.0470
     447          0.9592
     448          0.9447
     449          0.9716
     450          0.9441
     451          1.0161
     452          0.9604
     453          0.9226
