#Frame   rms_3K0N_1-165_BB
       1            0.9307
       2            0.8525
       3            0.7798
       4            0.8817
       5            0.8451
       6            0.9400
       7            0.8114
       8            0.7269
       9            0.7944
      10            0.7657
      11            0.7957
      12            0.8869
      13            0.8643
      14            0.7196
      15            0.8575
      16            0.8614
      17            0.9241
      18            0.8238
      19            0.9118
      20            0.7663
      21            0.7168
      22            0.7778
      23            0.6838
      24            0.7019
      25            0.8305
      26            0.7689
      27            0.7931
      28            0.7961
      29            0.7785
      30            0.7272
      31            0.7514
      32            0.7782
      33            0.8881
      34            0.8163
      35            0.8332
      36            0.7742
      37            0.8715
      38            0.7712
      39            0.7979
      40            0.7367
      41            0.8531
      42            0.8078
      43            0.8020
      44            0.7759
      45            0.7147
      46            0.8241
      47            0.7264
      48            0.8367
      49            0.7924
      50            0.7544
      51            0.7405
      52            0.7836
      53            0.9004
      54            0.8989
      55            0.8646
      56            0.8394
      57            0.9234
      58            0.8458
      59            0.8970
      60            0.8039
      61            0.7978
      62            0.8407
      63            0.8714
      64            0.7814
      65            0.8906
      66            0.8721
      67            0.8395
      68            0.7713
      69            0.7498
      70            0.7350
      71            0.7442
      72            0.7430
      73            0.6906
      74            0.6875
      75            0.6804
      76            0.7175
      77            0.8025
      78            0.7726
      79            0.7944
      80            0.8523
      81            0.7656
      82            0.8327
      83            0.7807
      84            0.6894
      85            0.7688
      86            0.6638
      87            0.7324
      88            0.7545
      89            0.7536
      90            0.7955
      91            0.7247
      92            0.9637
      93            0.8788
      94            0.8775
      95            0.7688
      96            0.8402
      97            0.7444
      98            0.8183
      99            0.8445
     100            0.8792
     101            0.7917
     102            0.8229
     103            0.7621
     104            0.7443
     105            0.7609
     106            0.7553
     107            0.7903
     108            0.7670
     109            0.7712
     110            0.8069
     111            0.7006
     112            0.7715
     113            0.7384
     114            0.8832
     115            0.6580
     116            0.7071
     117            0.7994
     118            0.6774
     119            0.7744
     120            0.6962
     121            0.6824
     122            0.8423
     123            0.7634
     124            0.7350
     125            0.8411
     126            0.9074
     127            0.8566
     128            0.8379
     129            0.7989
     130            0.7975
     131            0.8930
     132            0.7475
     133            0.7307
     134            0.8323
     135            0.7876
     136            0.7204
     137            0.7449
     138            0.8089
     139            0.7759
     140            0.8237
     141            0.7865
     142            0.8996
     143            0.8387
     144            0.9275
     145            0.8183
     146            0.7639
     147            0.7756
     148            0.8751
     149            0.8620
     150            0.9323
     151            0.8177
     152            0.8659
     153            0.7894
     154            0.8678
     155            0.8989
     156            0.8158
     157            0.8501
     158            0.9247
     159            0.8998
     160            0.8313
     161            0.8206
     162            0.7811
     163            0.7959
     164            0.7789
     165            0.7355
     166            0.8004
     167            0.8191
     168            0.7950
     169            0.7243
     170            0.8081
     171            0.8385
     172            0.8057
     173            0.7987
     174            0.8487
     175            0.7867
     176            0.8386
     177            0.8637
     178            0.7670
     179            0.9262
     180            0.8485
     181            0.8924
     182            0.8661
     183            0.8670
     184            0.9835
     185            0.8404
     186            0.9583
     187            0.8920
     188            1.0284
     189            1.0553
     190            0.9211
     191            0.8468
     192            0.9026
     193            0.9355
     194            0.9756
     195            0.8504
     196            0.9499
     197            0.9787
     198            0.9840
     199            0.9755
     200            0.9179
     201            1.0141
     202            0.9563
     203            0.9002
     204            0.9254
     205            1.0495
     206            1.0577
     207            1.0394
     208            1.1337
     209            1.0411
     210            1.0629
     211            1.0153
     212            0.9600
     213            0.9983
     214            0.9459
     215            0.9387
     216            0.9503
     217            0.8730
     218            1.0303
     219            0.9172
     220            0.8626
     221            0.9852
     222            0.9238
     223            0.9088
     224            0.9178
     225            0.9303
     226            0.8888
     227            0.8695
     228            0.8021
     229            0.8466
     230            0.9897
     231            0.9105
     232            0.9563
     233            0.9120
     234            0.8696
     235            0.8557
     236            0.9542
     237            0.9064
     238            0.9671
     239            0.9732
     240            0.9478
     241            0.7999
     242            0.8514
     243            0.8959
     244            0.8437
     245            0.8218
     246            0.8488
     247            0.8264
     248            0.9744
     249            0.9593
     250            1.1106
     251            0.9358
     252            0.9050
     253            0.8995
     254            0.9462
     255            0.9027
     256            0.8095
     257            0.8365
     258            0.9317
     259            0.8443
     260            0.8084
     261            0.8461
     262            0.9009
     263            0.8794
     264            1.0541
     265            0.9464
     266            0.8185
     267            1.0360
     268            0.9442
     269            0.9325
     270            0.8389
     271            0.8258
     272            0.7972
     273            0.8530
     274            0.8625
     275            0.7764
     276            0.8262
     277            0.7852
     278            0.7851
     279            0.8814
     280            1.0018
     281            0.8720
     282            0.8778
     283            0.9522
     284            0.9180
     285            0.8084
     286            0.9739
     287            0.9018
     288            0.9470
     289            0.8371
     290            0.8863
     291            0.8098
     292            0.9333
     293            0.8893
     294            0.9790
     295            0.9781
     296            0.9805
     297            0.9569
     298            0.9336
     299            1.0794
     300            0.9171
     301            0.9227
     302            0.8538
     303            0.9497
     304            1.0876
     305            0.9249
     306            1.0215
     307            1.0403
     308            0.9334
     309            0.8691
     310            0.9504
     311            0.9837
     312            0.9966
     313            1.1088
     314            1.0171
     315            1.1160
     316            1.0320
     317            0.9705
     318            0.9570
     319            0.8547
     320            1.0401
     321            1.1019
     322            1.0762
     323            0.9458
     324            0.9974
     325            1.1374
     326            1.0688
     327            0.9768
     328            0.9725
     329            0.9811
     330            0.9765
     331            1.0428
     332            1.0714
     333            1.0299
     334            0.9531
     335            0.9752
     336            0.8800
     337            1.0001
     338            0.9462
     339            0.9671
     340            1.1357
     341            1.0100
     342            1.0611
     343            1.1235
     344            1.1638
     345            1.0825
     346            1.0374
     347            1.0608
     348            1.2471
     349            1.0876
     350            1.2037
     351            1.1090
     352            1.1184
     353            1.1487
     354            1.2001
     355            1.1242
     356            1.1444
     357            1.2666
     358            1.2040
     359            1.1517
     360            1.1887
     361            1.1375
     362            1.0749
     363            1.2983
     364            1.1337
     365            1.1090
     366            1.1291
     367            1.0633
     368            1.1480
     369            1.1451
     370            1.0863
     371            1.0670
     372            1.0255
     373            1.0064
     374            1.1418
     375            1.1315
     376            1.0713
     377            1.1109
     378            1.1349
     379            1.1015
     380            1.1690
     381            1.0813
     382            1.0722
     383            1.1673
     384            0.9994
     385            0.9947
     386            1.1033
     387            1.1700
     388            1.1791
     389            1.2087
     390            1.2363
     391            1.1592
     392            1.2535
     393            1.2385
     394            1.1882
     395            1.1830
     396            1.1977
     397            1.0670
     398            1.1780
     399            1.0628
     400            1.0963
     401            1.2716
     402            1.0673
     403            1.1437
     404            0.9711
     405            1.0816
     406            1.1905
     407            1.0293
     408            1.1684
     409            1.1005
     410            1.1055
     411            1.1014
     412            1.1293
     413            1.1796
     414            1.0671
     415            1.1744
     416            1.2590
     417            1.1975
     418            1.0877
     419            1.0483
     420            1.0969
     421            1.0382
     422            1.1095
     423            1.0921
     424            1.0968
     425            1.0864
     426            1.0234
     427            1.1796
     428            1.1378
     429            1.0329
     430            1.0306
     431            1.0217
     432            1.0487
     433            1.0842
     434            1.0986
     435            1.0854
     436            1.0056
     437            1.0950
     438            1.0498
     439            1.1258
     440            1.1858
     441            1.1138
     442            1.0638
     443            1.1323
     444            1.2042
     445            1.1613
     446            1.1297
     447            1.0505
     448            1.0451
     449            1.0347
     450            1.0177
     451            0.9878
     452            1.0057
     453            0.9111
     454            0.9541
     455            1.0038
     456            1.0526
     457            0.9388
     458            1.0522
     459            1.0101
     460            0.9575
     461            0.8512
     462            1.0123
     463            1.0018
     464            1.0010
     465            0.9720
     466            1.0131
     467            1.0936
     468            1.0119
     469            0.9465
     470            1.0755
     471            1.0330
     472            0.9662
     473            0.9924
     474            1.0515
     475            0.9638
     476            1.0074
     477            0.9689
     478            0.9965
     479            1.0210
     480            0.9033
     481            0.9899
     482            0.9324
     483            0.9583
     484            0.8809
     485            0.9923
     486            1.0439
     487            0.9877
     488            1.0084
     489            1.1371
     490            1.0946
     491            0.9205
     492            1.0632
     493            1.0042
     494            1.0519
     495            1.0363
     496            1.1335
     497            1.0520
     498            1.0342
     499            1.0886
     500            1.0206
     501            0.9405
     502            1.0671
     503            1.0675
     504            1.0412
     505            1.0751
     506            1.0529
     507            1.0103
     508            1.0240
     509            0.9988
     510            0.9757
     511            1.0078
     512            1.0147
     513            1.0473
     514            1.0522
     515            1.0168
     516            0.9809
     517            1.0253
     518            0.9776
     519            0.9230
     520            1.0746
     521            0.9860
     522            1.0583
     523            1.0125
     524            1.0119
     525            1.0254
     526            1.1725
     527            1.0436
     528            1.0918
     529            1.2414
     530            1.0525
     531            1.1051
     532            1.1557
     533            1.0300
     534            0.9815
     535            0.9298
     536            1.0524
     537            1.0037
     538            1.0832
     539            1.0489
     540            1.0300
     541            0.9456
     542            1.0860
     543            1.0524
     544            1.1869
     545            0.9835
     546            1.0503
     547            1.0214
     548            1.0787
     549            1.0920
     550            0.9935
     551            0.9812
     552            1.0158
     553            1.0556
     554            1.0313
     555            0.9942
     556            1.0871
     557            1.0287
     558            1.0888
     559            1.0363
     560            1.0785
     561            0.9603
     562            0.9462
     563            1.0327
     564            0.9469
     565            0.9864
     566            1.0347
     567            0.9330
     568            0.9499
     569            1.0899
     570            0.9582
     571            0.9398
     572            1.0021
     573            1.0587
     574            0.8952
     575            0.9238
     576            0.9819
     577            1.1959
     578            0.9473
     579            1.0649
     580            1.0648
     581            1.0022
     582            1.1020
     583            1.0598
     584            1.0538
     585            1.0660
     586            1.0736
     587            1.1887
     588            1.0895
     589            1.0016
     590            0.9817
     591            1.1926
     592            1.1328
     593            0.9835
     594            1.0433
     595            1.1270
     596            0.9089
     597            0.8879
     598            1.1404
     599            1.0770
     600            1.1496
     601            1.0669
     602            0.9587
     603            1.0506
     604            0.9351
     605            0.9279
     606            0.9513
     607            1.0535
     608            0.9731
     609            1.0201
     610            1.0090
     611            0.9909
     612            1.0717
     613            1.0373
     614            1.0483
     615            1.0829
     616            1.1460
     617            1.1355
     618            1.0747
     619            1.2471
     620            1.1390
     621            1.0964
     622            1.2963
     623            1.1375
     624            1.0843
     625            1.0099
     626            1.1119
     627            1.1271
     628            1.0569
     629            1.0247
     630            0.9969
     631            1.1515
     632            1.1104
     633            1.0376
     634            1.0585
     635            1.1467
     636            1.1509
     637            1.1200
     638            1.2101
     639            1.1761
     640            1.4254
     641            1.4320
     642            1.4235
     643            1.2051
     644            1.2875
     645            1.2628
     646            1.2037
     647            1.2656
     648            1.2828
     649            1.2214
     650            1.2173
     651            1.2482
     652            1.1888
     653            1.1742
     654            1.2513
     655            1.0653
     656            1.1862
     657            1.0267
     658            1.1235
     659            1.0498
     660            1.0154
     661            1.0645
     662            1.0303
     663            1.1042
     664            1.2411
     665            1.1633
     666            1.2544
     667            1.2871
     668            1.2148
     669            1.1661
     670            1.1344
     671            1.1706
     672            1.2247
     673            1.1751
     674            1.2623
     675            1.2288
     676            1.1812
     677            1.2914
     678            1.2925
     679            1.1670
     680            1.2610
     681            1.1976
     682            1.1076
     683            1.1893
     684            1.2408
     685            1.1517
     686            1.1689
     687            1.1083
     688            1.1818
     689            1.3353
     690            1.2615
     691            1.3476
     692            1.3325
     693            1.1562
     694            1.3271
     695            1.1716
     696            1.2995
     697            1.1595
     698            1.1234
     699            1.2555
     700            1.1343
     701            1.1931
     702            1.2394
     703            1.2327
     704            1.2380
     705            1.1839
     706            1.3133
     707            1.2516
     708            1.3353
     709            1.3764
     710            1.3248
     711            1.2840
     712            1.2621
     713            1.2824
     714            1.2123
     715            1.2666
     716            1.2883
     717            1.2873
     718            1.4380
     719            1.3414
     720            1.4128
     721            1.2698
     722            1.2464
     723            1.2209
     724            1.1761
     725            1.1713
     726            1.1961
     727            1.1835
     728            1.1810
     729            1.2310
     730            1.3203
     731            1.1829
     732            1.1794
     733            1.2825
     734            1.3923
     735            1.3104
     736            1.2025
     737            1.3698
     738            1.2253
     739            1.3674
     740            1.3519
     741            1.2755
     742            1.2775
     743            1.2696
     744            1.3276
     745            1.3261
     746            1.3077
     747            1.2979
     748            1.2381
     749            1.2173
     750            1.1991
     751            1.2397
     752            1.3604
     753            1.1195
     754            1.2133
     755            1.3409
     756            1.1674
     757            1.2237
     758            1.2970
     759            1.3710
     760            1.3248
     761            1.2417
     762            1.2474
     763            1.4306
     764            1.2925
     765            1.3203
     766            1.2232
     767            1.2334
     768            1.4422
     769            1.3075
     770            1.3334
     771            1.3363
     772            1.1795
     773            1.3085
     774            1.3390
     775            1.1838
     776            1.3551
     777            1.3016
     778            1.2764
     779            1.2078
     780            1.3239
     781            1.2177
     782            1.2370
     783            1.2029
     784            1.2065
     785            1.1611
     786            1.2521
     787            1.1397
     788            1.2496
     789            1.2634
     790            1.2019
     791            1.1561
     792            1.2331
     793            1.2150
     794            1.1151
     795            1.3172
     796            1.2032
     797            1.2305
     798            1.2707
     799            1.2816
     800            1.2124
     801            1.3515
     802            1.2377
     803            1.2207
     804            1.4783
     805            1.4349
     806            1.2334
     807            1.3408
     808            1.2480
     809            1.1986
     810            1.1887
     811            1.3560
     812            1.1228
     813            1.0654
     814            1.2411
     815            0.9966
     816            1.1238
     817            1.2279
     818            1.1932
     819            1.1895
     820            1.1571
     821            1.1955
     822            1.2002
     823            1.1549
     824            1.3549
     825            1.2751
     826            1.3480
     827            1.1053
     828            1.2390
     829            1.3194
     830            1.2964
     831            1.2963
     832            1.3249
     833            1.1792
     834            1.2269
     835            1.2600
     836            1.3007
     837            1.2986
     838            1.2836
     839            1.2172
     840            1.2943
     841            1.2983
     842            1.2205
     843            1.2787
     844            1.2816
     845            1.2177
     846            1.2925
     847            1.2996
     848            1.3070
     849            1.3712
     850            1.2840
     851            1.4535
     852            1.3896
     853            1.2736
     854            1.2969
     855            1.2782
     856            1.3779
     857            1.1470
     858            1.2920
     859            1.2090
     860            1.3026
     861            1.2598
     862            1.0640
     863            1.1286
     864            1.0536
     865            1.0894
     866            1.1089
     867            1.1111
     868            1.0934
     869            1.1726
     870            1.1448
     871            1.1896
     872            1.1109
     873            1.0443
     874            1.0995
     875            1.0742
     876            0.9638
     877            1.0566
     878            1.0496
     879            1.0276
     880            1.0241
     881            1.1063
     882            1.1097
     883            1.1060
     884            1.0856
     885            1.1262
     886            1.0407
     887            1.1741
     888            1.3016
     889            1.4571
     890            1.2337
     891            1.1164
     892            1.3359
     893            1.3173
     894            1.2819
     895            1.3462
     896            1.2567
     897            1.2724
     898            1.2972
     899            1.2498
     900            1.4062
     901            1.3033
     902            1.3297
     903            1.2264
     904            1.1979
     905            1.1715
     906            1.1649
     907            1.3306
     908            1.2281
     909            1.2652
     910            1.3140
     911            1.3339
     912            1.3915
     913            1.3672
     914            1.3082
     915            1.4703
     916            1.3900
     917            1.3366
     918            1.2538
     919            1.2496
     920            1.3679
     921            1.1520
     922            1.3966
     923            1.4002
     924            1.2625
     925            1.2070
     926            1.4435
     927            1.2922
     928            1.3375
     929            1.2580
     930            1.2832
     931            1.0672
     932            1.1774
     933            1.1323
